contract_id,vendor_id,item_name,negotiated_price,valid_from,ingestion_timestamp,effective_start_date,effective_end_date,is_current
C003695,V03984,Markets,1269.03,2023-07-31,2026-08-12 21:45:41.677177,2023-07-31,,True
C003696,V02988,Channels,654.0,2025-08-15,2026-08-12 21:45:41.677177,2025-08-15,,True
C003697,V00927,Users,582.97,2024-11-21,2026-08-12 21:45:41.677177,2024-11-21,,True
C003698,V02002,Users,1245.21,2025-11-18,2026-08-12 21:45:41.677177,2025-11-18,,True
C003699,V02985,Services,-3215.56,2023-12-14,2026-08-12 21:45:41.677177,2023-12-14,,True
C003700,V03158,E-services,4029.83,2025-06-15,2026-08-12 21:45:41.677177,2025-06-15,,True
C003701,V00740,E-tailers,2085.78,2025-10-07,2026-08-12 21:45:41.677177,2025-10-07,,True
C003702,V00632,Niches,3335.79,2025-05-02,2026-08-12 21:45:41.677177,2025-05-02,,True
C003703,V04058,Channels,1182.02,2024-01-10,2026-08-12 21:45:41.677177,2024-01-10,,True
C003704,V01233,Services,1817.92,2025-06-16,2026-08-12 21:45:41.677177,2025-06-16,,True
C003705,V04603,Models,-1940.64,2024-06-19,2026-08-12 21:45:41.677177,2024-06-19,,True
C003706,V04087,Roi,548.34,2024-09-14,2026-08-12 21:45:41.677177,2024-09-14,,True
C003707,V04839,Services,502.55,2024-08-13,2026-08-12 21:45:41.677177,2024-08-13,,True
C003708,V02786,E-services,3371.18,2023-07-09,2026-08-12 21:45:41.677177,2023-07-09,,True
C003709,V02675,Solutions,855.4,2026-02-02,2026-08-12 21:45:41.677177,2026-02-02,,True
C003710,V01889,,1259.5,2023-09-14,2026-08-12 21:45:41.677177,2023-09-14,,True
C003711,V01999,E-markets,2298.84,2025-06-24,2026-08-12 21:45:41.677177,2025-06-24,,True
C003712,V02660,Solutions,1932.03,2023-11-18,2026-08-12 21:45:41.677177,2023-11-18,,True
C003713,V00388,Niches,4166.99,2024-01-04,2026-08-12 21:45:41.677177,2024-01-04,,True
C003714,V03104,Services,79.91,2025-04-27,2026-08-12 21:45:41.677177,2025-04-27,,True
C003715,V03459,Niches,3670.79,2023-12-26,2026-08-12 21:45:41.677177,2023-12-26,,True
C003716,V04033,Users,3029.06,2023-04-19,2026-08-12 21:45:41.677177,2023-04-19,,True
C003717,V01798,Platforms,3475.73,2023-07-10,2026-08-12 21:45:41.677177,2023-07-10,,True
C003718,V01700,,1601.74,2024-01-18,2026-08-12 21:45:41.677177,2024-01-18,,True
C003719,V02754,Functionalities,2755.18,2025-08-21,2026-08-12 21:45:41.677177,2025-08-21,,True
C003720,V02577,Niches,2776.57,2024-03-15,2026-08-12 21:45:41.677177,2024-03-15,,True
C003721,V03513,E-services,3844.34,2025-11-28,2026-08-12 21:45:41.677177,2025-11-28,,True
C003722,V03444,Bandwidth,4639.43,2024-07-18,2026-08-12 21:45:41.677177,2024-07-18,,True
C003723,V00810,Markets,2400.52,2025-07-29,2026-08-12 21:45:41.677177,2025-07-29,,True
C003724,V04889,Infrastructures,4542.67,2023-11-02,2026-08-12 21:45:41.677177,2023-11-02,,True
C003725,V02811,Metrics,4499.17,2025-12-14,2026-08-12 21:45:41.677177,2025-12-14,,True
C003726,V04038,Schemas,2955.68,2024-04-07,2026-08-12 21:45:41.677177,2024-04-07,,True
C003727,V00124,Roi,354.78,2023-11-14,2026-08-12 21:45:41.677177,2023-11-14,,True
C003728,V00672,Infrastructures,2232.25,2026-02-10,2026-08-12 21:45:41.677177,2026-02-10,,True
C003729,V04824,Metrics,3319.14,2023-12-15,2026-08-12 21:45:41.677177,2023-12-15,,True
C003730,V04409,Infrastructures,2797.44,2023-07-18,2026-08-12 21:45:41.677177,2023-07-18,,True
C003731,V03949,E-business,845.79,2024-05-13,2026-08-12 21:45:41.677177,2024-05-13,,True
C003732,V02649,E-tailers,3227.88,2023-09-02,2026-08-12 21:45:41.677177,2023-09-02,,True
C003733,V03311,Metrics,712.57,2024-06-21,2026-08-12 21:45:41.677177,2024-06-21,,True
C003734,V04487,E-services,2525.72,2024-06-24,2026-08-12 21:45:41.677177,2024-06-24,,True
C003735,V01882,Services,2006.01,2025-05-13,2026-08-12 21:45:41.677177,2025-05-13,,True
C003736,V04514,Paradigms,-3316.43,2024-06-24,2026-08-12 21:45:41.677177,2024-06-24,,True
C003737,V02115,Paradigms,1047.7,2026-01-29,2026-08-12 21:45:41.677177,2026-01-29,,True
C003738,V00539,Experiences,2930.08,2024-03-11,2026-08-12 21:45:41.677177,2024-03-11,,True
C003739,V00876,Roi,331.78,2023-11-08,2026-08-12 21:45:41.677177,2023-11-08,,True
C003740,V00977,E-commerce,2326.37,2025-07-11,2026-08-12 21:45:41.677177,2025-07-11,,True
C003741,V01495,Roi,1648.21,2023-10-05,2026-08-12 21:45:41.677177,2023-10-05,,True
C003742,V03791,Metrics,4792.42,2023-07-29,2026-08-12 21:45:41.677177,2023-07-29,,True
C003743,V00491,Roi,2684.81,2025-01-31,2026-08-12 21:45:41.677177,2025-01-31,,True
C003744,V01273,Systems,4345.06,2024-10-28,2026-08-12 21:45:41.677177,2024-10-28,,True
C003745,V02795,E-services,3677.75,2025-09-30,2026-08-12 21:45:41.677177,2025-09-30,,True
C003746,V03082,E-tailers,4142.88,2025-11-08,2026-08-12 21:45:41.677177,2025-11-08,,True
C003747,V01437,Paradigms,2853.53,2024-02-16,2026-08-12 21:45:41.677177,2024-02-16,,True
C003748,V04790,Communities,1614.34,2026-04-11,2026-08-12 21:45:41.677177,2026-04-11,,True
C003749,V03243,E-services,3799.33,2023-05-03,2026-08-12 21:45:41.677177,2023-05-03,,True
C003750,V00059,Roi,2127.49,2026-02-26,2026-08-12 21:45:41.677177,2026-02-26,,True
C003751,V01128,Models,647.29,2023-10-31,2026-08-12 21:45:41.677177,2023-10-31,,True
C003752,V03928,E-services,3107.18,2025-12-17,2026-08-12 21:45:41.677177,2025-12-17,,True
C003753,V02960,Niches,685.74,2023-05-08,2026-08-12 21:45:41.677177,2023-05-08,,True
C003754,V02879,Architectures,2247.88,2023-11-02,2026-08-12 21:45:41.677177,2023-11-02,,True
C003755,V00712,Metrics,4694.37,2023-06-13,2026-08-12 21:45:41.677177,2023-06-13,,True
C003756,V02001,E-services,2667.96,2025-12-27,2026-08-12 21:45:41.677177,2025-12-27,,True
C003757,V03430,Channels,2661.81,2024-03-05,2026-08-12 21:45:41.677177,2024-03-05,,True
C003758,V03364,Metrics,481.51,2023-07-05,2026-08-12 21:45:41.677177,2023-07-05,,True
C003759,V00986,Functionalities,1342.5,2024-06-21,2026-08-12 21:45:41.677177,2024-06-21,,True
C003760,V02942,Niches,4101.66,2026-04-03,2026-08-12 21:45:41.677177,2026-04-03,,True
C003761,V02699,Convergence,86.9,2023-12-05,2026-08-12 21:45:41.677177,2023-12-05,,True
C003762,V02301,Functionalities,1081.84,2024-03-23,2026-08-12 21:45:41.677177,2024-03-23,,True
C003763,V03928,E-markets,4246.38,2023-11-07,2026-08-12 21:45:41.677177,2023-11-07,,True
C003764,V01975,E-services,702.52,2023-11-06,2026-08-12 21:45:41.677177,2023-11-06,,True
C003765,V02649,Paradigms,132.11,2025-02-27,2026-08-12 21:45:41.677177,2025-02-27,,True
C003766,V04908,Platforms,2630.46,2025-05-30,2026-08-12 21:45:41.677177,2025-05-30,,True
C003767,V03124,Models,1128.58,2024-10-26,2026-08-12 21:45:41.677177,2024-10-26,,True
C003768,V02194,Architectures,1332.45,2023-11-01,2026-08-12 21:45:41.677177,2023-11-01,,True
C003769,V01080,E-services,689.8,2026-04-02,2026-08-12 21:45:41.677177,2026-04-02,,True
C003770,V00407,Users,40.2,2023-09-25,2026-08-12 21:45:41.677177,2023-09-25,,True
C003771,V00343,Bandwidth,3335.13,2024-04-30,2026-08-12 21:45:41.677177,2024-04-30,,True
C003772,V04998,Niches,4548.47,2024-11-17,2026-08-12 21:45:41.677177,2024-11-17,,True
C003773,V04434,Methodologies,3245.18,2024-02-13,2026-08-12 21:45:41.677177,2024-02-13,,True
C003774,V02150,Architectures,3088.03,2023-06-21,2026-08-12 21:45:41.677177,2023-06-21,,True
C003775,V01968,Users,3329.21,2023-11-06,2026-08-12 21:45:41.677177,2023-11-06,,True
C003776,V03025,Metrics,3341.99,2025-06-07,2026-08-12 21:45:41.677177,2025-06-07,,True
C003777,V04281,Paradigms,2603.81,2023-09-10,2026-08-12 21:45:41.677177,2023-09-10,,True
C003778,V00476,E-services,4704.76,2025-01-26,2026-08-12 21:45:41.677177,2025-01-26,,True
C003779,V00622,E-business,2603.64,2024-09-20,2026-08-12 21:45:41.677177,2024-09-20,,True
C003780,V00034,Channels,2083.97,2023-06-30,2026-08-12 21:45:41.677177,2023-06-30,,True
C003781,V01337,Solutions,1535.78,2025-01-09,2026-08-12 21:45:41.677177,2025-01-09,,True
C003782,V02753,Schemas,3579.49,2024-05-15,2026-08-12 21:45:41.677177,2024-05-15,,True
C003783,V03689,Infrastructures,2407.77,2024-12-22,2026-08-12 21:45:41.677177,2024-12-22,,True
C003784,V02270,Channels,288.26,2024-02-18,2026-08-12 21:45:41.677177,2024-02-18,,True
C003785,V04838,Networks,3630.91,2023-04-22,2026-08-12 21:45:41.677177,2023-04-22,,True
C003786,V01806,Solutions,3942.75,2026-03-12,2026-08-12 21:45:41.677177,2026-03-12,,True
C003787,V02436,E-tailers,1858.84,2023-07-16,2026-08-12 21:45:41.677177,2023-07-16,,True
C003788,V00533,Users,4648.23,2024-10-04,2026-08-12 21:45:41.677177,2024-10-04,,True
C003789,V02546,Info-mediaries,2870.4,2025-10-28,2026-08-12 21:45:41.677177,2025-10-28,,True
C003790,V01985,Partnerships,2584.09,2024-04-10,2026-08-12 21:45:41.677177,2024-04-10,,True
C003791,V00026,Users,3908.65,2025-03-01,2026-08-12 21:45:41.677177,2025-03-01,,True
C003792,V02063,Users,863.54,2025-03-27,2026-08-12 21:45:41.677177,2025-03-27,,True
C003793,V03017,Schemas,870.42,2025-03-31,2026-08-12 21:45:41.677177,2025-03-31,,True
C003794,V01604,E-services,1744.17,2024-10-21,2026-08-12 21:45:41.677177,2024-10-21,,True
C003795,V04202,E-commerce,4056.69,2024-12-26,2026-08-12 21:45:41.677177,2024-12-26,,True
C003796,V02361,Niches,636.55,2025-10-12,2026-08-12 21:45:41.677177,2025-10-12,,True
C003797,V02192,Platforms,1035.62,2023-09-14,2026-08-12 21:45:41.677177,2023-09-14,,True
C003798,V03314,E-services,3720.62,2025-11-22,2026-08-12 21:45:41.677177,2025-11-22,,True
C003799,V01326,Relationships,1169.76,2025-07-30,2026-08-12 21:45:41.677177,2025-07-30,,True
C003800,V01590,Niches,915.47,2024-03-31,2026-08-12 21:45:41.677177,2024-03-31,,True
C003801,V03636,Functionalities,3625.56,2023-11-09,2026-08-12 21:45:41.677177,2023-11-09,,True
C003802,V02700,E-business,4025.42,2023-08-06,2026-08-12 21:45:41.677177,2023-08-06,,True
C003803,V01346,Platforms,482.24,2026-03-15,2026-08-12 21:45:41.677177,2026-03-15,,True
C003804,V01330,E-services,4273.77,2023-05-23,2026-08-12 21:45:41.677177,2023-05-23,,True
C003805,V01542,E-markets,1835.62,2026-01-24,2026-08-12 21:45:41.677177,2026-01-24,,True
C003806,V03428,Paradigms,855.67,2023-12-25,2026-08-12 21:45:41.677177,2023-12-25,,True
C003807,V00327,Bandwidth,1443.65,2025-11-02,2026-08-12 21:45:41.677177,2025-11-02,,True
C003808,V04049,Experiences,4664.69,2023-09-04,2026-08-12 21:45:41.677177,2023-09-04,,True
C003809,V02009,,4806.38,2025-01-22,2026-08-12 21:45:41.677177,2025-01-22,,True
C003810,V03645,Architectures,2658.83,2026-03-13,2026-08-12 21:45:41.677177,2026-03-13,,True
C003811,V01696,Convergence,1347.11,2026-03-18,2026-08-12 21:45:41.677177,2026-03-18,,True
C003812,V03791,Infrastructures,1135.07,2023-08-10,2026-08-12 21:45:41.677177,2023-08-10,,True
C003813,V03255,Paradigms,2954.43,2025-04-16,2026-08-12 21:45:41.677177,2025-04-16,,True
C003814,V04730,Metrics,2823.51,2024-07-24,2026-08-12 21:45:41.677177,2024-07-24,,True
C003815,V02693,Action-items,228.54,2024-11-25,2026-08-12 21:45:41.677177,2024-11-25,,True
C003816,V04092,Convergence,-4538.12,2025-11-17,2026-08-12 21:45:41.677177,2025-11-17,,True
C003817,V03477,,-3152.02,2023-06-20,2026-08-12 21:45:41.677177,2023-06-20,,True
C003818,V04424,Users,4423.55,2023-12-21,2026-08-12 21:45:41.677177,2023-12-21,,True
C003819,V03289,Bandwidth,2067.75,2025-10-08,2026-08-12 21:45:41.677177,2025-10-08,,True
C003820,V03223,Users,3063.61,2025-07-20,2026-08-12 21:45:41.677177,2025-07-20,,True
C003821,V04405,Methodologies,4338.91,2024-03-21,2026-08-12 21:45:41.677177,2024-03-21,,True
C003822,V03181,Networks,1017.76,2023-10-20,2026-08-12 21:45:41.677177,2023-10-20,,True
C003823,V03041,Methodologies,1203.0,2023-06-02,2026-08-12 21:45:41.677177,2023-06-02,,True
C003824,V03511,Systems,2351.97,2024-05-31,2026-08-12 21:45:41.677177,2024-05-31,,True
C003825,V01187,Bandwidth,2962.76,2024-05-07,2026-08-12 21:45:41.677177,2024-05-07,,True
C003826,V02534,Schemas,743.45,2025-08-05,2026-08-12 21:45:41.677177,2025-08-05,,True
C003827,V01126,E-markets,4080.48,2024-06-19,2026-08-12 21:45:41.677177,2024-06-19,,True
C003828,V00073,Roi,19.87,2023-07-30,2026-08-12 21:45:41.677177,2023-07-30,,True
C003829,V01404,E-markets,736.76,2025-12-06,2026-08-12 21:45:41.677177,2025-12-06,,True
C003830,V02499,,1164.89,2024-12-09,2026-08-12 21:45:41.677177,2024-12-09,,True
C003831,V00427,Convergence,655.77,2024-12-16,2026-08-12 21:45:41.677177,2024-12-16,,True
C003832,V03802,Services,3314.84,2023-12-25,2026-08-12 21:45:41.677177,2023-12-25,,True
C003833,V03930,Users,3573.59,2023-12-08,2026-08-12 21:45:41.677177,2023-12-08,,True
C003834,V03009,Relationships,591.71,2025-09-15,2026-08-12 21:45:41.677177,2025-09-15,,True
C003835,V00805,Markets,3484.7,2023-08-22,2026-08-12 21:45:41.677177,2023-08-22,,True
C003836,V03756,Infrastructures,4499.07,2024-02-27,2026-08-12 21:45:41.677177,2024-02-27,,True
C003837,V00282,Users,2904.31,2023-10-19,2026-08-12 21:45:41.677177,2023-10-19,,True
C003838,V02088,Systems,954.2,2025-01-29,2026-08-12 21:45:41.677177,2025-01-29,,True
C003839,V04618,Functionalities,1889.82,2025-05-13,2026-08-12 21:45:41.677177,2025-05-13,,True
C003840,V03944,Info-mediaries,2354.72,2023-05-09,2026-08-12 21:45:41.677177,2023-05-09,,True
C003841,V03775,Info-mediaries,943.22,2025-06-04,2026-08-12 21:45:41.677177,2025-06-04,,True
C003842,V01524,Systems,2358.76,2023-07-13,2026-08-12 21:45:41.677177,2023-07-13,,True
C003843,V03521,E-services,1510.62,2024-11-07,2026-08-12 21:45:41.677177,2024-11-07,,True
C003844,V03558,Niches,808.29,2025-01-07,2026-08-12 21:45:41.677177,2025-01-07,,True
C003845,V03256,Convergence,2615.0,2025-08-30,2026-08-12 21:45:41.677177,2025-08-30,,True
C003846,V02463,E-commerce,3612.13,2024-11-10,2026-08-12 21:45:41.677177,2024-11-10,,True
C003847,V01406,E-tailers,3411.35,2025-01-25,2026-08-12 21:45:41.677177,2025-01-25,,True
C003848,V02067,Experiences,3440.32,2024-12-18,2026-08-12 21:45:41.677177,2024-12-18,,True
C003849,V01531,Networks,935.77,2025-04-02,2026-08-12 21:45:41.677177,2025-04-02,,True
C003850,V02863,Channels,141.15,2023-06-20,2026-08-12 21:45:41.677177,2023-06-20,,True
C003851,V00769,E-services,3224.13,2024-12-03,2026-08-12 21:45:41.677177,2024-12-03,,True
C003852,V00032,E-services,953.97,2024-04-15,2026-08-12 21:45:41.677177,2024-04-15,,True
C003853,V04903,Bandwidth,2768.56,2026-04-10,2026-08-12 21:45:41.677177,2026-04-10,,True
C003854,V00389,Schemas,2616.22,2024-12-20,2026-08-12 21:45:41.677177,2024-12-20,,True
C003855,V04976,Experiences,4529.17,2023-12-11,2026-08-12 21:45:41.677177,2023-12-11,,True
C003856,V00574,E-business,3198.65,2023-08-26,2026-08-12 21:45:41.677177,2023-08-26,,True
C003857,V03793,Infrastructures,2548.75,2025-09-19,2026-08-12 21:45:41.677177,2025-09-19,,True
C003858,V01340,,917.7,2025-06-21,2026-08-12 21:45:41.677177,2025-06-21,,True
C003859,V02497,Systems,2112.64,2024-12-19,2026-08-12 21:45:41.677177,2024-12-19,,True
C003860,V00692,E-markets,4130.76,2024-10-31,2026-08-12 21:45:41.677177,2024-10-31,,True
C003861,V04827,Networks,3718.34,2024-10-30,2026-08-12 21:45:41.677177,2024-10-30,,True
C003862,V04594,Paradigms,216.29,2023-07-20,2026-08-12 21:45:41.677177,2023-07-20,,True
C003863,V02949,Users,4223.77,2024-07-31,2026-08-12 21:45:41.677177,2024-07-31,,True
C003864,V00710,E-markets,3390.66,2025-10-06,2026-08-12 21:45:41.677177,2025-10-06,,True
C003865,V03832,Solutions,525.48,2024-07-06,2026-08-12 21:45:41.677177,2024-07-06,,True
C003866,V03100,E-services,3696.93,2024-05-17,2026-08-12 21:45:41.677177,2024-05-17,,True
C003867,V03479,Infrastructures,2046.7,2024-07-27,2026-08-12 21:45:41.677177,2024-07-27,,True
C003868,V03257,Services,4748.83,2026-01-31,2026-08-12 21:45:41.677177,2026-01-31,,True
C003869,V02768,Functionalities,1009.89,2023-06-13,2026-08-12 21:45:41.677177,2023-06-13,,True
C003870,V02804,Users,1001.04,2025-03-03,2026-08-12 21:45:41.677177,2025-03-03,,True
C003871,V03743,E-markets,4891.8,2025-02-16,2026-08-12 21:45:41.677177,2025-02-16,,True
C003872,V01877,E-services,3332.1,2024-12-16,2026-08-12 21:45:41.677177,2024-12-16,,True
C003873,V01021,Metrics,1732.7,2024-02-17,2026-08-12 21:45:41.677177,2024-02-17,,True
C003874,V04589,Action-items,3047.4,2026-03-16,2026-08-12 21:45:41.677177,2026-03-16,,True
C003875,V03097,Architectures,4552.65,2024-08-05,2026-08-12 21:45:41.677177,2024-08-05,,True
C003876,V02075,Markets,4937.85,2025-11-12,2026-08-12 21:45:41.677177,2025-11-12,,True
C003877,V01861,Roi,2936.45,2024-02-04,2026-08-12 21:45:41.677177,2024-02-04,,True
C003878,V03303,Architectures,3134.08,2024-04-01,2026-08-12 21:45:41.677177,2024-04-01,,True
C003879,V02722,Action-items,2338.73,2025-09-15,2026-08-12 21:45:41.677177,2025-09-15,,True
C003880,V01644,Experiences,355.24,2025-01-24,2026-08-12 21:45:41.677177,2025-01-24,,True
C003881,V00370,E-services,3859.15,2024-10-03,2026-08-12 21:45:41.677177,2024-10-03,,True
C003882,V00336,Users,571.23,2023-05-01,2026-08-12 21:45:41.677177,2023-05-01,,True
C003883,V00052,E-tailers,1404.53,2024-07-30,2026-08-12 21:45:41.677177,2024-07-30,,True
C003884,V02530,Communities,856.05,2026-01-17,2026-08-12 21:45:41.677177,2026-01-17,,True
C003885,V01890,Systems,873.21,2025-11-12,2026-08-12 21:45:41.677177,2025-11-12,,True
C003886,V03706,E-services,292.43,2024-11-23,2026-08-12 21:45:41.677177,2024-11-23,,True
C003887,V02965,Infrastructures,4238.57,2024-01-02,2026-08-12 21:45:41.677177,2024-01-02,,True
C003888,V00757,Paradigms,3931.37,2025-03-22,2026-08-12 21:45:41.677177,2025-03-22,,True
C003889,V02964,Systems,1589.32,2024-02-06,2026-08-12 21:45:41.677177,2024-02-06,,True
C003890,V00722,Architectures,587.65,2023-11-05,2026-08-12 21:45:41.677177,2023-11-05,,True
C003891,V03352,Bandwidth,2021.66,2024-01-05,2026-08-12 21:45:41.677177,2024-01-05,,True
C003892,V03921,Platforms,268.23,2024-12-06,2026-08-12 21:45:41.677177,2024-12-06,,True
C003893,V01192,Models,532.54,2023-11-13,2026-08-12 21:45:41.677177,2023-11-13,,True
C003894,V03455,E-commerce,4326.45,2025-02-19,2026-08-12 21:45:41.677177,2025-02-19,,True
C003895,V00848,Metrics,972.11,2023-10-17,2026-08-12 21:45:41.677177,2023-10-17,,True
C003896,V02035,Solutions,61.98,2023-09-02,2026-08-12 21:45:41.677177,2023-09-02,,True
C003897,V03236,E-services,1085.1,2024-07-20,2026-08-12 21:45:41.677177,2024-07-20,,True
C003898,V04357,E-commerce,736.67,2023-12-02,2026-08-12 21:45:41.677177,2023-12-02,,True
C003899,V01314,Solutions,4070.29,2024-05-19,2026-08-12 21:45:41.677177,2024-05-19,,True
C003900,V01111,Info-mediaries,3598.86,2024-03-19,2026-08-12 21:45:41.677177,2024-03-19,,True
C003901,V04695,Solutions,3831.1,2025-01-15,2026-08-12 21:45:41.677177,2025-01-15,,True
C003902,V00857,E-business,3679.56,2026-02-14,2026-08-12 21:45:41.677177,2026-02-14,,True
C003903,V03186,Users,4720.15,2023-11-17,2026-08-12 21:45:41.677177,2023-11-17,,True
C003904,V02247,Metrics,3418.21,2024-10-02,2026-08-12 21:45:41.677177,2024-10-02,,True
C003905,V03651,Schemas,561.88,2026-01-28,2026-08-12 21:45:41.677177,2026-01-28,,True
C003906,V04346,E-services,2608.73,2025-08-26,2026-08-12 21:45:41.677177,2025-08-26,,True
C003907,V04088,Services,3116.89,2026-04-02,2026-08-12 21:45:41.677177,2026-04-02,,True
C003908,V01346,Action-items,751.76,2024-08-27,2026-08-12 21:45:41.677177,2024-08-27,,True
C003909,V03144,Schemas,2173.13,2024-06-05,2026-08-12 21:45:41.677177,2024-06-05,,True
C003910,V03752,Systems,322.13,2026-02-27,2026-08-12 21:45:41.677177,2026-02-27,,True
C003911,V00818,Systems,3206.31,2023-12-09,2026-08-12 21:45:41.677177,2023-12-09,,True
C003912,V02858,Convergence,105.96,2023-09-22,2026-08-12 21:45:41.677177,2023-09-22,,True
C003913,V02566,Infrastructures,1933.21,2026-03-08,2026-08-12 21:45:41.677177,2026-03-08,,True
C003914,V02510,E-services,4454.93,2025-06-25,2026-08-12 21:45:41.677177,2025-06-25,,True
C003915,V03256,Solutions,1798.97,2025-06-23,2026-08-12 21:45:41.677177,2025-06-23,,True
C003916,V03259,E-services,2277.48,2025-12-31,2026-08-12 21:45:41.677177,2025-12-31,,True
C003917,V03282,,428.64,2023-06-18,2026-08-12 21:45:41.677177,2023-06-18,,True
C003918,V01728,Platforms,2952.26,2025-07-25,2026-08-12 21:45:41.677177,2025-07-25,,True
C003919,V04282,Architectures,4214.85,2025-05-22,2026-08-12 21:45:41.677177,2025-05-22,,True
C003920,V03622,E-business,2122.12,2025-10-26,2026-08-12 21:45:41.677177,2025-10-26,,True
C003921,V00170,Roi,18.21,2026-03-20,2026-08-12 21:45:41.677177,2026-03-20,,True
C003922,V03904,Methodologies,4491.95,2025-12-02,2026-08-12 21:45:41.677177,2025-12-02,,True
C003923,V03678,Web-readiness,4441.05,2023-09-17,2026-08-12 21:45:41.677177,2023-09-17,,True
C003924,V02307,Action-items,1961.73,2025-12-10,2026-08-12 21:45:41.677177,2025-12-10,,True
C003925,V01663,Schemas,-1708.44,2025-01-10,2026-08-12 21:45:41.677177,2025-01-10,,True
C003926,V02265,Infrastructures,3397.1,2023-12-03,2026-08-12 21:45:41.677177,2023-12-03,,True
C003927,V03643,E-commerce,1809.93,2026-01-05,2026-08-12 21:45:41.677177,2026-01-05,,True
C003928,V00400,E-services,4917.86,2024-04-24,2026-08-12 21:45:41.677177,2024-04-24,,True
C003929,V01317,Metrics,2929.34,2024-08-13,2026-08-12 21:45:41.677177,2024-08-13,,True
C003930,V00570,Schemas,2094.72,2023-08-27,2026-08-12 21:45:41.677177,2023-08-27,,True
C003931,V01892,Solutions,3760.44,2026-02-03,2026-08-12 21:45:41.677177,2026-02-03,,True
C003932,V04975,E-business,597.08,2025-11-06,2026-08-12 21:45:41.677177,2025-11-06,,True
C003933,V04474,Metrics,4388.06,2025-09-20,2026-08-12 21:45:41.677177,2025-09-20,,True
C003934,V03502,Functionalities,678.32,2026-03-13,2026-08-12 21:45:41.677177,2026-03-13,,True
C003935,V04469,Models,3836.45,2024-11-28,2026-08-12 21:45:41.677177,2024-11-28,,True
C003936,V02951,Roi,949.49,2024-05-31,2026-08-12 21:45:41.677177,2024-05-31,,True
C003937,V02660,Bandwidth,4094.44,2024-03-25,2026-08-12 21:45:41.677177,2024-03-25,,True
C003938,V00658,Metrics,1617.99,2024-02-24,2026-08-12 21:45:41.677177,2024-02-24,,True
C003939,V00527,Convergence,4734.67,2025-09-03,2026-08-12 21:45:41.677177,2025-09-03,,True
C003940,V01758,Communities,4253.12,2024-09-25,2026-08-12 21:45:41.677177,2024-09-25,,True
C003941,V04573,Channels,3975.59,2024-04-23,2026-08-12 21:45:41.677177,2024-04-23,,True
C003942,V00768,E-services,1017.68,2023-11-12,2026-08-12 21:45:41.677177,2023-11-12,,True
C003943,V03934,Infrastructures,2296.39,2024-06-28,2026-08-12 21:45:41.677177,2024-06-28,,True
C003944,V02978,Niches,-454.1,2025-04-03,2026-08-12 21:45:41.677177,2025-04-03,,True
C003945,V00364,E-markets,769.61,2024-02-01,2026-08-12 21:45:41.677177,2024-02-01,,True
C003946,V01988,Niches,2990.42,2024-11-05,2026-08-12 21:45:41.677177,2024-11-05,,True
C003947,V01577,Niches,4035.13,2026-02-16,2026-08-12 21:45:41.677177,2026-02-16,,True
C003948,V03614,E-tailers,2498.43,2023-07-16,2026-08-12 21:45:41.677177,2023-07-16,,True
C003949,V00069,Roi,1124.69,2024-11-04,2026-08-12 21:45:41.677177,2024-11-04,,True
C003950,V01632,Schemas,383.71,2025-07-21,2026-08-12 21:45:41.677177,2025-07-21,,True
C003951,V04955,,4201.92,2024-04-18,2026-08-12 21:45:41.677177,2024-04-18,,True
C003952,V03608,Channels,3244.42,2024-04-01,2026-08-12 21:45:41.677177,2024-04-01,,True
C003953,V04848,Markets,4248.1,2024-05-03,2026-08-12 21:45:41.677177,2024-05-03,,True
C003954,V01733,Experiences,1662.15,2024-05-27,2026-08-12 21:45:41.677177,2024-05-27,,True
C003955,V02184,Relationships,2709.24,2024-02-26,2026-08-12 21:45:41.677177,2024-02-26,,True
C003956,V01493,Schemas,4250.56,2023-06-10,2026-08-12 21:45:41.677177,2023-06-10,,True
C003957,V00988,Niches,4817.31,2026-03-24,2026-08-12 21:45:41.677177,2026-03-24,,True
C003958,V03648,Communities,2058.99,2024-04-26,2026-08-12 21:45:41.677177,2024-04-26,,True
C003959,V04454,Infrastructures,3382.5,2023-08-16,2026-08-12 21:45:41.677177,2023-08-16,,True
C003960,V02484,Metrics,4846.11,2023-08-18,2026-08-12 21:45:41.677177,2023-08-18,,True
C003961,V02821,Niches,1536.74,2024-11-06,2026-08-12 21:45:41.677177,2024-11-06,,True
C003962,V03634,Architectures,1282.09,2026-02-19,2026-08-12 21:45:41.677177,2026-02-19,,True
C003963,V01033,Networks,3214.98,2025-07-17,2026-08-12 21:45:41.677177,2025-07-17,,True
C003964,V00243,E-services,2003.48,2025-06-01,2026-08-12 21:45:41.677177,2025-06-01,,True
C003965,V04453,,3779.92,2025-01-07,2026-08-12 21:45:41.677177,2025-01-07,,True
C003966,V01238,Niches,2050.4,2023-05-31,2026-08-12 21:45:41.677177,2023-05-31,,True
C003967,V02430,E-markets,4429.2,2024-11-18,2026-08-12 21:45:41.677177,2024-11-18,,True
C003968,V03871,Markets,1853.9,2024-06-05,2026-08-12 21:45:41.677177,2024-06-05,,True
C003969,V03715,Systems,4091.75,2024-11-12,2026-08-12 21:45:41.677177,2024-11-12,,True
C003970,V02759,Experiences,1479.95,2025-04-12,2026-08-12 21:45:41.677177,2025-04-12,,True
